L'ALTRA META' DELL'IMPERO,THE OTHER HALF OF THE EMPIRE,73694117
TUTTO BENE,EVERYTHING IS FINE,73694141
ENTRE NOUS,BETWEEN US,73694272
LAC LA CROIX,THE CROSS LAKE,73694299
SPA D'ITALIA,SPA OF ITALY,73694352
POONGNYUN,BOUNTIFUL HARVEST,73694607
WASHER,RING,73694642
INDEPENDENCIA,HOUSE FOUNDED IN 1772,73694646
CAMPAGNIA DELLA MODA,FASHION COMPANY,73694649
CHIARO,BRIGHT,73694652
CASCIO,HOUSE,73694674
NEUTRO,NEUTRAL,73694700
OLIO EXTRA VERGINE DI OLIVA,OIL EXTRA PURE OLIVE OIL,73694723
HAYMISH,HOMEY,73694817
SALSA,SAUCE,73694856
SAN MARCO,ST MARK,73694857
POCO,CLASSICAL,73694866
TREY YUEN,GREEN GARDEN,73695144
LES IMPITOYABLES,THE UNMERCIFULS,73695241
LE CHATEAU,THE CASTLE,73695270
LE CHATEAU,THE CASTLE,73695271
LE CHATEAU,THE CASTLE,73695272
XANTHE,GOLDEN HAIRED GIRL,73695311
ENTENTE,UNDERSTANDING,73695317
PROBIERS,TRY IT,73695321
KIPFERL,BAVARIAN CROISSANT,73695322
REKORD,RECORD,73695324
JAPONAIS,JAPANESE,73695326
GRANDIOSO,GRANDIOSE,73695328
BAMBINI,CHILDREN,73695330
PAU,WOOD,73695337
CARNEVALE,CARNIVAL,73695413
FAVUS,HONEYCOMB,73695460
MEUBLES,FURNITURE,73695484
LA FOGATA,THE LIGHT OF A FLAME,73695511
TAMA-NO-I-SU,VINEGAR OF A WELL,73695636
TAMA-NO-I-SU,VINEGAR OF A WALL,73695656
BASMATI,RICE,73695753
CASA VINICOLA IN GATTINARA,WINE FIRM IN GATTINARA,73695970
LABAN,JELLYMEN CANDY,73695982
PURQUOI,WHY,73695985
WITTE,WHITE,73696062
QUE SERA SERA,WHAT WILL BE WILL BE,73696092
SANYO,THREE OCEANS,73696125
L'UNIVERS DU SOMMEIL,THE UNIVERSE OF SLEEP,73696137
CARPIT STUDIOSA THYMOS,CAREFULLY IT SELECTS THE NECTAR,73696201
LUMIERE,LIGHT,73696210
CARPIT STUDIOSA THYMOS,CAREFULLY IT SELECTS THE NECTAR,73696223
CARPIT STUDIOSA THYMOS,CAREFULLY IT SELECTS THE NECTAR,73696224
CARPIT STUDIOSA THYMOS,CAREFULLY IT SELECTS THE NECTAR,73696225
POLLO,CHICKEN,73696342
CLIN D'OEIL,IN THE TWINKLING OF AN EYE,73696376
TEQUIERO,I LOVE YOU,73696463
VIVACE,LIVELY,73696501
SURIMONO,WOOD BLOCK PRINT,73696507
LA BAMA,FLUKE OR SPONGE ROLL,73696570
OGGI,TODAY,73696586
OGGI,TODAY,73696587
OGGI,TODAY,73696589
NOCHEBUENA,CHRISTMAS EVE,73696631
CORAZZA,ARMOUR,73696698
GRUPPO,ARMOUR,73696700
FILA,ROW,73696743
ELANCE,SLIM OR SLENDER,73696789
CHAEUR,HEAT WARMTH,73696801
AUMAKUA,AN ANCIENT HAWAIIAN GOD,73696830
IL PALIO RISTORANTE,THE HORSE RACE RESTAURANTS,73696915
OGGI,TODAY,73696917
MEISTER BRAU,MASTER BREW,73696966
LE SACHET,SMALL POUCH,73696977
ABUNDANCIA,ABUNDANCE,73696992
CASTILLO DE CHINCHON,CHINCHON CASTLE,73696996
ALCOHOLERA,THE VERY NOBLE AND VERY LOYAL,73696999
OGGI,TODAY,73697092
ANZEN,SAFETY,73697236
SHENG KEE,MAKING A LIVING,73697288
CHAMBRE,ROOM,73697360
AFFRESCHI,FRESCOS,73697379
RIBALTA,TO APPEAR BEFORE THE FOOTLIGHTS,73697380
SGUARDI,LOOK GLANCE,73697381
BEBESTAR,BABYSTAR,73697673
AMICO MIO,FRIEND OF MINE,73697729
LACCA,LACQUER,73697831
NANUK,POLAR BEAR,73697838
CHIODO,NAIL,73697877
L'ENTRE DEUX VERRES,BETWEEN TWO GLASSES,73698109
MUSIK FUR TIERE,MUSIC FOR ANIMALS,73698185
EAU DOUCE DE BENETTON,SOFT WATER OF BENETTON,73698224
POURQUOI,WHY,73698231
DER SCHWEIZER GRILLSTEIN,THE GRILLING STONES,73698254
SORGENTE,HARD ROCK,73698259
INFORMATIQUE,DATA PROCESSING,73698267
TOYO,WORK IN HAND,73698338
POLLO,CHICKEN,73698377
UN CHEVAUX,ONE HORSE POWER,73698435
CAMPOS,FIELDS,73698471
BELLA,BEAUTIFUL,73698515
BRAU,BREW,73698550
PASTILLES,LOZENGES,73698563
PASTILLES,LOZENGES,73698579
ATELLIERS BOUVIER,WORKSHOP OF BOUVIER,73698581
LATTA,TIN,73698677
PANRICO,RICH BREAD,73698682
VERA,WEDDING RING,73698731
TARTINE,CHOCOLATE,73698808
TARTINE,TENDERNESS,73698810
TARTINE,CHOCOLATE,73698811
TARTINE,SMELL,73698814
PALME D'OR,GOLD PALM,73698875
CHI-AM TOURS,MOTOR COACH TOURS,73698912
CLASICA,CLASSIC,73698932
KRAKUS,MAN FROM KRAKOW,73699023
LE PETIT PANE,SMALL BREAD CRUMB COVERED,73699082
KINDER,CHILDREN,73699149
MONTE BELLO,BEAUTIFUL MOUNTAIN,73699187
NUOVA,NEW,73699220
FALKE,FALCON,73699361
GEO,DUTCH STYLE CHEESE,73699408
SALADE,SALAD GREENS,73699472
TAK,VIRTUE,73699588
CORONA,CROWN,73699612
LA PROVENCE,THE PROVINCE,73699679
ORO FINO,FINE GOLD,73699699
LOS ANOS LOCOS,GRILLING,73699737
RISTORANTE,RESTAURANT,73699744
ANTICA,ANCIENT,73699800
DELLA,OF THE,73699837
L'ALSACIENNE,GIRL FROM ALSACE,73699851
BACCO,BACCHUS,73699870
VOLKS,PEOPLES,73699886
LA BOITE A COUPE,THE CUTTING BOX,73699893
LE CHAMPAGNE DES STARS,THE CHAMPAGNE OF THE STARS,73700002
L'ESPRIT,THE SPIRIT,73700082
DORE,GOLDEN,73700099
MAKTAB TARIGHAT,SCHOOL OF SUFISM,73700260
LA REINA,THE QUEEN,73700280
CARICIA LATUREL,NATURAL AFFECTION,73700285
MANGIA,TO EAT,73700296
ROSA BLANCA,WHITE ROSE,73700347
ALA,OF THE,73700401
AVE COR MARIAE,HAIL HEART OF MARY,73700507
PFERD,HORSE,73700520
DE VILLE,OF THE CITY,73700547
LE,THE,73700574
POSTES,THE WEEKEND,73700606
I DEN,EYE ELECTRIC,73700619
REATTA,NOBLENESS,73700742
ZURIGO,ZURICH,73700769
WE WALK,WE MARCH,73700825
SIMILIA,SPIRIT,73700846
MARCH ON,WE GO FORWARD,73700853
MARABU,MARABOU,73700988
LA FORET,THE FOREST,73701068
GRILLON,CRICKET,73701107
PANNA,CREAM,73701132
AZAD,FREEDOM,73701230
I HSIN,SINCERITY,73701238
PRIMERA,FIRST,73701259
FORTUNA,FORTUNE,73701264
MISS ESTADOS UNIDOS LATINA,MISS USA LATINA,73701338
CAFFE,CAFE,73701517
HOMME,MAN,73701542
ORTOPEDIA,ORTHOPEDICS,73701548
ORTOPEDIA,ORTHOPEDICS,73701550
HIT FRAICHEUR,HIT FRESHNESS,73701656
HIT COULEUR,HIT COLOR,73701657
GLOBUS,GLOBE,73701697
CASA,HOUSE,73701740
CASA,VISCUSI COMPANY'S HOUSE,73701749
SOIN UNIQUE,UNIQUE CARE,73701857
SOIN SYNERGIQUE,SYNERGIC CARE,73701858
IL POMODORO,THE TOMATO,73701873
GARDEN,TO PAUSE,73701884
DE PARIS,OF PARIS,73701938
COULEUR DU MOIS,COLOR OF THE MONTH,73702010
VOLV,I AM ROLLING,73702118
SONO BUONI,SO GOOD,73702155
BRIO,VIVACIOUS,73702170
PANNEKOEKEN HUIS,PANCAKE HOUSE,73702245
PANNEKOEKEN HUIS,PANCAKE HOUSE,73702246
PANNEKOEKEN HUIS,PANCAKE HOUSE,73702247
PANNEKOEKEN HUIS,PANCAKE HOUSE,73702248
BLUSH MAJEUR,MAJOR BLUSH,73702265
TEINT MAJEUR,MAJOR TINT,73702266
BOLERO,A SLEEVELESS JACKET,73702280
ALTA CUCINA,HIGH KITCHEN,73702308
LA CERA,THE WAX,73702435
PROFESSORIO,PROFESSOR,73702615
ENTRE,BETWEEN,73702655
SANMARU,INDONESIAN NOODLE,73702661
LALINEA,THE LINE,73702772
PACHANGA,PARTY,73702778
YEN PING,SWALLOW APPLE,73702795
LA GRANDE PANIQUE,THE BIG PANIC,73702800
L'IMAGE COURANT,THE CURRENT IMAGE,73702816
RITTER,KNIGHT,73702832
POQUITOS,VERY LITTLE,73702882
ITALIA D'ORO,ITALY OF GOLD,73703229
PERUNA,POTATO,73703232
GLAS,GLASS,73703240
YEE FU MEIN,EGG MR NOODLE,73703248
GAVINA,SEAGULL,73703254
WAITAKI,NOISY OR WEEPING WATER,73703328
ZARA,INDIAN CORN,73703379
ORDO TEMPLI ORIENTIS,ORDER OF ORIENTAL TEMPLARS,73703413
LA CHATELAINE,LADY OF THE MANOR OWNER OF A MANOR,73703433
STRAPAZZA,EVERYTHING PUT TOGETHER,73703461
CAIXA DE PENSIONS,PENSION SAVINGS BANK,73703470
WANG LI SANG,TEN THOUSAND MILE AROMA,73703475
SESGO,OBLIQUE,73703508
EN ROUTE,ON THE WAY,73703514
CENTRE D'AFFAIRES ENROUTE,BUSINESS CENTER ON THE WAY,73703515
ARTES MONTE AZUL,BLUE MOUNTAIN ARTS,73703536
ARTS DU MONTE BLEU,BLUE MOUNTAIN ARTS,73703550
POLO NORTE,NORTH POLE,73703741
MAGIA,MAGIC,73703757
UNDA,WAVE,73703779
UNDA,WAVE,73703780
UNDA,WAVE,73703781
LA FORCE,THE FORCE,73703820
LA JOYA,THE JEWEL,73703928
CARTA DE ORO,GOLD LETTER,73704026
RESERVA,WINE CELLARS,73704027
KALSA,PURE,73704037
COLIMACON,SNAIL,73704157
RIVAGES,SHORES,73704177
LUCERO,MORNING STAR,73704206
CISNE,SWAN,73704239
CADMIO,CADMIUM,73704257
ICHIBAN,NUMBER ONE,73704273
SORGENTE,CREAM,73704314
LE PETIT MARSEILLAIS,THE LITTLE MARSEILLAIS,73704316
OESTE,PUBLICATIONS,73704348
ARS GRATIA ARTIS,ART FOR ART'S SAKE,73704500
MUSEE D'ORSAY,ORSAY MUSEUM,73704548
MUSEE DU LOUVRE,LOUVRE MUSEUM,73704549
BABA,GRANDMOTHER,73704589
PROST,CHEERS! YOUR HEALTH! GOOD APPETITE!,73704637
KYOTO,CAPITAL CITY,73704646
LA TREMENDA,THE TREMENDOUS ONE,73704727
TUPUNTO DE APOYO,YOUR POINT OF SUPPORT,73704821
RAPIDITO,QUICKIE,73704832
FIESTAY CULTURA,FESTIVAL AND CULTURE,73704842
ALOUETTE CREME DE FROMAGE,LARK CREAM OF CHEESE,73704860
YON,KA,73704900
YON,KA,73704901
PATATA,POTATO,73705149
FINE BLANCHE,FINE WHITE,73705246
VIA,WAY,73705330
SAFINA,SHIP,73705382
SAFINA,SHIP,73705383
NUOVITALIA,NEW ITALY,73705401
CORSAMONDIALE,RACE WORLD,73705402
JEREZ,IN THE MARK IS SHERRY,73705481
TROIS BEAUX,THREE BEAUTY,73705516
BANZAI,CHARGE,73705552
FENG SHOU,BUMPER HARVEST,73705615
LEGATUS,AMBASSADOR,73705836
TEMPUS FUGIT,TIME FLIES,73705886
ELECTRICITE DE FRANCE,ELECTRICITY OF FRANCE,73706027
MARENA,CHERRY,73706039
SCHATZLE,LITTLE TREASURE,73706040
SALSA QUEMADA,BURNT SAUCE,73706195
ANASAZI,THE ANCIENT ONES,73706310
COMME UNE IMAGE,LIKE A PICTURE,73706324
L'AFFAIRE,THE AFFAIR,73706349
LUNETTES,GLASSES OF ALL KINDS,73706370
LA PICO,BILL,73706460
RISTORANTE,RESTAURANT,73706475
ESCUDO,SHIELD,73706487
MITO,MYTH,73706490
MEDICA NATURA,NATURAL MEDICINE,73706505
LA MERE POULARD,THE MOTHER POULARD,73706549
CAPRICE DES DIEUX,GOD CAPRICE,73706580
LE,THE,73706647
DORE,GOLDEN,73706651
DESIREE,TO DESIRE,73706658
OLE,WELL DONE,73706659
BOL,BOWL,73706677
LA BALANCE,THE BALANCE,73706691
CABREO,CADASTRAL REGISTER,73706736
BLAGULT,BLUEYELLOW,73706750
LIEBE,LOVE,73706801
CARRERA,RUN,73706821
LA CROIX,THE CROSS,73706858
1789 DE PARIS,1789 OF PARIS,73706872
FEI RUEY,PHOENIXTEC INDUSTRIAL CO LTD,73706897
ARPEGE,SUCCESSIVE MUSICAL NOTES OF CHORD,73706904
FIORETTI,LITTLE FLOWER,73707080
SANARA,THE WHEEL OF LIFE,73707156
MONDO,WORLD,73707167
ALOHA,GOODBY,73707178
LUXUS,LUXURY,73707222
CHIAO TUNG YIN HARNG,BANK,73707249
ALAIN,ALLEN,73707278
WAPITI,AMERICAN ELK,73707354
MONNAIE DE PARIS CREATRICE DE TRESORS,SINCE 1585,73707386
TUTTOMOTO,ALL MOTION,73707500
GIOIA,JEWEL,73707502
GENTE,PEOPLE,73707505
IL PIACERE,THE PLEASURE,73707506
GIOIA CASA,JEWEL HOUSE,73707508
LE TISSEUR-DOUCEUR,THE WEAVER SOFTNESS,73707614
VILLA,COUNTRY HOUSE,73707653
GENTE MOTORI,MOTORING PEOPLE,73707664
GENTE VIAGGI,TRAVELING PEOPLE,73707665
BON CAFE,GOOD RESTAURANT,73707754
DORF,TOWN,73707762
DORF,TOWN,73707763
DORF,TOWN,73707764
DORF,TOWN,73707765
DORF,TOWN,73707766
DORF,TOWN,73707767
DORF,TOWN,73707769
VIA,TWENTY,73707773
CHAT BOTTE,PUSS & BOOTS,73707899
ECKROHR,CORNER TUBE,73707906
ENERGIA VITALE,VITAL ENERGY,73707927
SIMPLESSE,ARTLESSNESS,73707968
NON-APPETIT,NO APPETITE,73708082
PERLE DE CAVIAR,PEARL OF CAVIAR,73708096
JUNCTA JUVANT,SHE SEEKS THE HEIGHTS,73708104
SHANTI MANDIR,TEMPLE OF PEACE,73708210
LAS PALMAS,THE PALMS,73708266
COUTURE,HIGH FASHION,73708348
DOLCE BEBE,SWEET BABY,73708412
SABOR,SAVOR,73708510
DESIREE,TO DESIRE,73708512
MOISHE,MOSES,73708520
YIAYIA'S,GRANDMA'S,73708528
ACER,A VARIETY OF TREES,73708552
DEBO,JOINT LABOR,73708576
DEBO,JOINT LABOR,73708577
AEROPOSTALE,AIR MAIL,73708583
AEROPOSTALE,AIRMAIL,73708584
GANODERMA,PINE,73708646
KATAHDIN,THE GREAT MOUNTAIN,73708656
CILANTROS,CORIANDER,73708699
ESTHETIQUE,AESTHETIC,73708761
AI,ARTIFICIAL INTELLIGENCE,73708940
SANDIA,WATERMELON,73708991
DEFLEUR,THE FLOWER,73709017
PORTER,CORK STAMP,73709074
DONNA SI,WOMAN YES,73709075
LILA,PURPLE,73709094
PAPILLON,BUTTERFLY,73709095
CROISIERE MUSICALE,MUSICAL CRUISE,73709166
VIE DE FRANCE,LIFE OF FRANCE,73709296
COMPADRES DELNORTE,FRIENDS OF THE NORTH,73709305
OSTERREICHISCHE LANDERBANK,AUSTRIAN COUNTRY BANKER,73709329
VERITAS,TRUTH,73709359
ALLEGRE,HAPPY,73709472
LAS COLINAS,THE COLONIES,73709502
PROGETTO,PROJECT,73709503
MYSTERE ET BOULE DE GOMME,MYSTERY AND GUMDROP,73709521
GELATO DI ROMA,ITALIAN ICE CREAM OF ROME,73709558
MITSUBOSHI,THREE STARS,73709577
LA QUINTA,COUNTRY HOUSE,73709676
ESEENCE D'ETE,ESSENCE OF SUMMER,73709764
NAIADE,NYMPH,73709765
SONGERIE,A FLEETING OR MOMENTARY THOUGHT OR IMAGE OF SOMEONE OR SOMETHING,73709767
GOLD,ENERGY,73709786
BARBIE,BARBEQUE,73709884
LE,THE,73710182
COLLECCION LITERARIA,LITERARY COLLECTION,73710230
GRANDE,GRAND,73710298
FUERA-BORDA,MOTOR OIL,73710419
JOY,SISTER,73710438
KAO,THE QUEEN OF FLOWERS,73710508
TAKARA,TREASURE,73710554
FLUSSIGES OBST,LIQUID FRUIT,73710560
MARIKO,TRUTH,73710589
LA LOZA DORADA,THE GOLDEN POTTERY,73710640
FILIA-MIA,MY GIRL,73710653
RELAIS DU SILENCE,INN OF SILENCE,73710701
SABBIA,SAND,73710740
COQUITOS,FRUIT OF PALM TREE,73710749
ASSEYEZ-VOUS,HAVE A SEAT,73710756
COQUITOS,FRUIT OF PALM TREE,73710760
DECHIRURE,RENT,73710810
AVOTAYNU,OUR FATHERS,73710874
AVOTAYNU,OUR FATHERS,73710875
FAR EASTERN TASTY SUSHI-RADISH,FAR EASTERN,73710888
RISTORANTE,RESTAURANT,73710948
RISTORANTE,RESTAURANT,73710953
BRIX,BRICKS,73711043
SPORT DE PACO RABANNE,SPORT OF PACO RABANNE,73711059
SICURO,SAFE SECURE RELIABLE OR CONFIDENT,73711100
CHAPELLE,CHAPEL,73711185
DE LA FONTAINE,OF THE FOUNTAIN,73711232
SEGETO,SECRET,73711233
SOCIETA UOMO,COMPANY MAN,73711259
IN LUMINE ILLO; TRADIMUS LUMEN; SIGILLUM UNIVERSITATIS TRANSYLVANIENSIS 1780,IN THAT LIGHT; WE TRANSMIT THE LIGHT; SEAL OF TRANSYLVANIA UNIVERSITY 1780,73711408
GITANO,GYPSY,73711413
GITANO,LINE,73711414
GITANO,GYPSY,73711415
SANYO,THREE LARGE OCEAN,73711580
GIORGIO,GEORGE,73711581
LES BAINS,THE BATHS,73711611
ANZEN,SAFETY,73711619
CREME DE FROMAGE,CREAM OF CHEESE,73711625
CAVALLO,HORSE,73711638
TRUFFIER,TRUFFLE,73711666
GELATI,ICE CREAM,73711686
FUNDACION CHILE,CHILE FOUNDATION,73711715
IL,THE,73711760
LLANO,FLAT PLAIN,73711769
CARAVELLE,CARAVEL,73711806
CICLI,CYCLES,73711807
MODA BIANCO,WHITE FASHION,73711888
AMPLEUR,FULLNESS,73711924
ATTIVO,ASSETS; CREDIT ACCOUNT; ACTIVE BUSY DILLIGENT,73711929
RIVISTA,MAGAZINE,73712000
PAPPARDELLES,RIBBON MACARONI WITH GRAVY,73712004
CREDIT COMMERCIAL DE FRANCE,COMMERCIAL CREDIT OF FRANCE,73712008
CREDIT COMMERCIAL DE FRANCE,COMMERCIAL CREDIT OF FRANCE,73712074
AMRIT KALASH,IMMORTALLITY,73712093
MANO A MANO,HAND TO HAND,73712197
GITANO,GYPSY,73712269
SOMMER,SUMMER,73712298
MAISON,HOUSE HOME HOUSEHOLD FAMILY FIRM OR BUSINESS,73712398
BEAU,BEAUTIFUL,73712459
ANUKA,TODAY,73712469
DOLCI FRUTTA,FRUIT,73712496
LES CAVES TAILLEVENT,TAILLEVENT'S CELLARS,73712536
SAVOIR,TO KNOW TO BE AWARE OF,73712598
AVIAT-SPORTIF,SPORTS LOVER,73712663
NOUVEAU,NEW,73712795
LES MISERABLES,THE WRETCHED,73712920
HAPPINESS,SHOP,73712977
ZHUHNG,SURNAME,73713019
TERRANOVA,NEW LAND,73713041
LA SUBASTA,THE AUCTION SALE,73713091
LOTOS,LOTUS,73713114
WAIALEALE,RIPPLING WATER,73713365
CLUB DES MILLIONNAIRES,MILLIONARIES CLUB,73713422
LIRANOVA,LIRA,73713605
PAPILLON,BUTTERFLY,73713610
SENOR,MISTER,73713689
GRAS,LARGE,73713690
DIVISONE ARREDAMENTO,FURNISHING DIVISION,73713703
DORTMUNDER,UNDER THE AUSPICES OF PRINCESS ADOLF ZU SCHAUMBURG,73713709
ALERTE,LIVELY,73713745
DOMESTICA,DOMESTIC,73713746
VIN ROUGE SEC,RED DRY WINE,73713762
CAFFE D,COFFEE OF GOLD,73713778
SAKYO,LEFT SIDE OF THE CITY,73713817
CAFFE D'VITA,COFFEE OF LIFE,73713858
LE VIEUX SAINT HONORE,THE OLD SAINT HONORE,73713866
NOUVEAU-NE,NEW BORN,73713961
NEOGURI,NOODLE SOUP,73713975
RAMYUN,SOUP,73713976
ET TU,AND YOU,73714013
SAN GIORGIO,SAINT GEORGE,73714016
CLOS,ENCLOSURE,73714049
MA,MA,73714081
AMIGO,FRIEND,73714091
GEN D'ARME,POLICEMAN,73714210
GEN D' ARME,POLICEMAN,73714211
PINCEAU,BRUSH,73714267
FRIGORIFICO,PACKING PLANT,73714271
DUE DE VALMER,DUKE OF VALMER,73714329
LE,TO PLEASE,73714353
EUROPA,EUROPE,73714391
LES COPAINS,THE FRIENDS,73714392
VINA,SAINT PETER,73714417
PRIMO,FIRST,73714434
BUONO CIBO,GOOD FOOD,73714455
BUONO CIBO,GOOD FOOD,73714456
MAQUILLAGES,MAKEUP,73714492
LA VIA LATTEA,THE MILKY WAY,73714548
ANISETE,COUNTESS OF CHINCHON,73714552
NAMBU,SOUTHERN REGION,73714599
FRESCO,FRESH,73714603
DONA MARIA TERESA CONDESA DE CHINCHON,MRS MARIA TERESA COUNTESS OF CHINCHON,73714640
DEL RIO,OF THE RIVER,73714701
PANTERA,PANTHER,73714721
HAKASE,DOCTOR,73714787
COMTESSE,COUNTESS,73714797
BIJOU,JEWEL,73714848
BIANCA NERO,BLACK,73714899
AASAN,EASY,73715007
PRAVDA,TRUTH,73715034
CIA,COMPANY,73715059
COCHLEA,SNAIL SHELL,73715086
TUTTO,EVERYTHING,73715099
LUCENTE,BRILLIANCE,73715165
CHALEUR,RICHNESS OF COLOR,73715216
ESTRELLAS,STARS,73715234
IL MERCATO,THE MARKET,73715250
BUCHE,THE LOG,73715264
CACAO,COCOA,73715337
FAUX,FALSE,73715344
DI LIDO,TO THE SHORE,73715368
VIA VESTITI,CLOTHES STREET,73715593
PER FRENI PER FRIZIONI,FOR BRAKES FOR CLUTCHES,73715733
FROU FROU,RUSTLING,73715759
ALTO-FALANTES,LOUDSPEAKERS,73715781
CARRERA,RACE COURSE RACETRACK HIGHROAD AVENUE OR BROAD STREET,73715809
PARFUMS PRIVILEGE,PRIVILEGED PERFUME,73715845
WEI-CHUAN,THE COMPLETE TASTE,73715971
TANTE,AUNT,73716014
ITALIANO,COLLECTION,73716161
FAMIGLIA,FAMILY,73716177
TSUNAMI,TIDAL WAVE,73716228
HAUS,HOUSE,73716385
CINE CLASICO,CLASSIC CINEMA,73716403
PLUME DE COTON,FEATHERS OF COTTON,73716473
ZABAIONE,CUSTARD MIXED WITH MARSALA,73716493
MENS ET MANUS,THE MIND AND THE HAND,73716501
MENS ET MANUS,HAND AND MIND,73716522
MENS ET MANUS,HAND AND MIND,73716523
MENS ET MANUS,THE MIND AND THE HAND,73716525
MENS ET MANUS,HAND AND MIND,73716526
BORSE,STOCK EXCHANGE,73716699
EQUINOXE,EQUINOX,73716743
LINGUA CALL,LANGUAGE CALL,73716748
PRINCESA,PRINCESS,73716766
MARE,THE SEA OR OCEAN,73716802
ROSA,ROSE,73716811
TITOLO,TITLE QUALIFICATION CLAIM SECURITY SHARE DOCUMENT,73716821
LE JAUNE ROYALE,THE ROYALYELLOW,73716824
MARQUES DEL PUERTO,MARQUIS OF THE PORT,73716852
L'INVITATION MERIDIEN,THE MERIDIEN INVITATION,73716881
TIPO,TYPE,73716991
MITSUKAN,THREE TUBES,73717010
MITSUKAN,THREE TUBES,73717011
TE AMO,I LOVE YOU,73717048
BUONO CIBO,GOOD FOOD,73717089
PEKING RESTAURANT,PEKING INN,73717091
LA SCALA,THE STAIRWAY,73717148
VESTALE,VESTAL,73717172
DEUX GARCONS,TWO BOYS,73717207
TIERRA,EARTH,73717214
LA ITALIA,THE ITALY,73717359
BURRADA,A STUPID WORD OR DEED,73717386
D'ITALIA,OF ITALY,73717403
EAST,SEA,73717441
PANINARI,SANDWICH EATER,73717446
JUN,PURITY,73717484
LIEBESTRAUM,DREAM OF LOVE,73717546
BELLE,WAGON TILT,73717600
NISI DOMINUS FRUSTRA,WITHOUT GOD WE CAN DO NOTHING,73717659
MOJO GUAJIRO,COUNTRY MARINATING SAUCE,73717668
LA SAZON DE MI ABUELA,THE SEASONING OF MY GRANDMOTHER,73717669
MOJO ISLENO,ISLANDER MARINATING SAUCE,73717670
EL ISLENO,THE ISLANDER,73717671
LE LECHONCITO,THE LITTLE PIG,73717672
SUN MARK,LAVER,73717687
FILA,ROW,73717778
WEI-CHUAN,THE COMPLETE TASTE,73717783
CRISTALLINE,CRYSTALLINE,73717841
VALEO,PREVAIL,73717962
TAAR,TRAFFIC ACCIDENT ANALYSIS RECONSTRUCTION,73718006
RAJITAS,LITTLE STRIPS,73718056
FIRENZE,FLORENCE,73718061
OFFICINE,OFFICE,73718100
AL BARAKA,THE BLESSING,73718160
AL BARAKA,THE BLESSING,73718161
AL BARACA,THE BLESSING,73718162
DESSINE MOI UN E FEMME,DRAW ME A WOMAN,73718239
CLOS PEGASE,PEGASUS' WALLED VINEYARD,73718243
FRANCAISE,FRENCH,73718429
SAM YANG,THREE NUTRIENTS,73718543
SAMYANG,CUP NOODLIES,73718544
LA POSADA,LODGING,73718549
FILA,ROW,73718571
DABAO,SOMETHING UNIQUE,73718573
SAMYANG,THREE NUTRIENTS,73718574
KAO,THE QUEEN OF FLOWERS,73718575
BOTANIQUE,MALE,73718613
MAJA,FREE AND NONCHALANT,73718639
MON AMI,MY FRIEND,73718798
WISH-BON,GOOD WISH,73718826
MARAIS MEDAILLE,MARSH MEDAL,73718958
MARUTO,TO,73719018
POUR VOUS,FOR YOU,73719053
PRIMO,FIRST,73719109
CROISIERE,CRUISING,73719127
SANTOS,SAINTS,73719128
SANTOS,SAINTS,73719129
EUROPA,EUROPE,73719193
TAEKWONDO,THE WAY OF THE HAND AND FOOT,73719221
SONGAHM,SONGAHM TAEKWONDO FEDERATION,73719313
BAJA,LOWER,73719405
BLANCO,PIECE OF WOOD,73719540
ARPA,HARP,73719541
LANGOSTINOS,SMALL LOBSTERS OR LARGE (HEADS-ON) SHRIMP FROM THE CARIBBEAN,73719562
UNUM,ONE,73719587
SELECCION OLIVA ACEITE DE OLIVA VIRGEN EXTRA ENVASADO EN CARDOBA POR CARBONELL Y CIA DE CORDOBA S A CTRA N-IV KM 387 8 CORDOBA,SELECT OLIVES OLIVE OIL EXTRA VIRGIN BOTTLED IN CORDOBA FOR CARBONELL & COMPANY OF CORDOBA S A CTRA N-IV KM 387 8 CORDOBA,73719660
LA NOUVELLE COSMETIQUE,THE NEW COSMETIC (SCIENCE),73719687
BING GRE,WITH A SMILE,73719705
LA VRAIE,THE TRUTH,73719757
BIJOU,JEWELRY,73719770
CHERI L'AMOUR,DEAREST LOVE,73719829
NUMERO,NUMBER,73719883
PRN,AS NEEDED,73719892
LA FLEUR,THE FLOWER,73719921
JONG SOO WON,HARMONIZING MIND BODY AND HEART AS ONE,73719998
JONG SOO WON,HARMONIZING MIND BODY AND HEART AS ONE,73720009
TIANFU,HEAVENLY GIFT,73720012
JONG SOO WON,HARMONIZING MIND BODY AND HEART AS ONE,73720014
WURSTMEISTER,SAUSAGE MASTER,73720025
OHTSUKI,NEW MOON,73720083
JONG SOO WON,HARMONIZING MIND BODY AND HEART AS ONE,73720092
TIEN-FU,HEAVEN-OFFICIAL RESIDENCE,73720100
TIEN-FU,HEAVEN-OFFICIAL RESIDENCE,73720101
HSIANG YANG PAI,SUNFLOWER BRAND,73720118
GENEVE,SWITZERLAND,73720121
CANDADO,PADLOCK,73720148
FIGLI,SONS,73720181
LA COMPAGNIE DU MIEL,THE COMPANY OF HONEY,73720224
LA COMPAGNIE DU MIEL,THE COMPANY OF HONEY,73720227
LA COMPAGNIE DU MIEL,THE COMPANY OF HONEY,73720228
LA COMPAGNIE DU MIEL,THE COMPANY OF HONEY,73720229
KYOFU,KYOTO WIND,73720362
APE,BEE,73720387
GENTIL BEBE,GENTLE BABY,73720457
